,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
803,2019-07-01 12:41:55,Maleek Berry,520qA5VGL9iI0SbmEnTVNg,Flashy,47,41No0XJqpkBagnt5p2fHrZ,0.859,0.665,7,-3.189,0,0.0382,0.186,0.335,0.0999,0.719,0.719,audio_features,41No0XJqpkBagnt5p2fHrZ,5.0,3
804,2019-07-01 05:09:55,Nekfeu,4LXBc13z5EWsc5N32bLxfH,Ma dope,58,6eVHz1I8JaAYUl1jTgSjRW,0.855,0.551,8,-7.651,1,0.0741,0.245,2.31e-06,0.477,0.351,0.351,audio_features,6eVHz1I8JaAYUl1jTgSjRW,6.0,0
805,2019-06-30 13:04:11,Calvin Harris,7CajNmpbOovFoOoasH2HaY,Giant (with Rag'n'Bone Man),72,5itOtNx0WxtJmi1TQ3RuRd,0.807,0.887,1,-4.311,0,0.0361,0.016,0.000503,0.0811,0.606,0.606,audio_features,5itOtNx0WxtJmi1TQ3RuRd,7.0,3
806,2019-06-29 21:47:04,Ashh,4YUcg2ee9TxMNdjhAxzZBF,702,46,4eP3vCIvJe6p5ckHdxeJAu,0.772,0.62,5,-8.373,0,0.106,0.101,1.34e-05,0.105,0.539,0.539,audio_features,4eP3vCIvJe6p5ckHdxeJAu,5.0,3
807,2019-06-29 21:07:57,KeBlack,7x3eTVPlBiPjXHn3qotY86,Ne m'en veux pas,44,2SZugFCZTiDEZX7FEqGvwn,0.642,0.684,7,-6.273,0,0.246,0.498,0.0,0.165,0.463,0.463,audio_features,2SZugFCZTiDEZX7FEqGvwn,4.0,3
808,2019-06-28 03:52:27,HUGEL,5PlfkPxwCpRRWQJBxCa0By,Mamma Mia (feat. Amber Van Day),49,5pqH6aEfTKoFCr7IE6urm3,0.833,0.826,5,-6.384,0,0.203,0.0958,0.0,0.263,0.565,0.565,audio_features,5pqH6aEfTKoFCr7IE6urm3,5.0,3
809,2019-06-28 03:52:18,Sound Of Legend,3g9yyIlJ0sIunQWJLmIYhn,Tell Me Why - Radio Edit,0,4o1WgQUgs5nIxuoEfLZyVm,0.629,0.918,11,-2.695,0,0.0512,0.141,0.000325,0.253,0.272,0.272,audio_features,4o1WgQUgs5nIxuoEfLZyVm,0.0,3
810,2019-06-27 05:30:41,Pagadixx,5mOEJk8YHqMRJpyMBBWBtU,Victory,28,7FAKRRC87BQe3GjesdCRf9,0.69,0.837,0,-4.184,0,0.119,0.0581,0.000334,0.0785,0.617,0.617,audio_features,7FAKRRC87BQe3GjesdCRf9,3.0,3
811,2019-06-24 08:23:48,Kindness,6SYIsHAQ1sPokVxmzpaDBU,Swingin' Party,0,1P8XZv3MzCmAq4BU8BzhH8,0.808,0.687,9,-8.668,1,0.0397,0.0445,0.3,0.0933,0.467,0.467,audio_features,1P8XZv3MzCmAq4BU8BzhH8,0.0,0
812,2019-06-21 05:14:15,Fauve,3Qei3mnDY6LrmJK6sYJdxo,NUITS FAUVES,48,3RlLkXrj3iRDQRmTWNznB6,0.768,0.728,10,-6.606,1,0.167,0.0978,9.83e-06,0.135,0.541,0.541,audio_features,3RlLkXrj3iRDQRmTWNznB6,5.0,0
813,2019-06-20 12:25:17,Kaponz & Spinoza,4jw7Shn8bspWqahnqraJu9,Exil,20,6mnQswBsVAF1s9OjPZZyPS,0.366,0.418,4,-10.781,0,0.0352,0.418,0.000916,0.161,0.172,0.172,audio_features,6mnQswBsVAF1s9OjPZZyPS,2.0,1
814,2019-06-19 16:43:23,Scylla,7fRBY7RRf4iMn2Z4bhZcYA,Grand Casino,0,3FbzZKWwH2fakbDf9IVLat,0.426,0.657,8,-8.721,0,0.491,0.11,0.00156,0.0574,0.355,0.355,audio_features,3FbzZKWwH2fakbDf9IVLat,0.0,3
815,2019-06-19 05:10:19,Stereoclip,4x2Ejyd2OGXtZrPvAQWvYL,Day One,53,6zQnJ8yHqFpvlwXqrQKZkB,0.72,0.572,7,-12.665,0,0.0446,0.693,0.95,0.1,0.0382,0.0382,audio_features,6zQnJ8yHqFpvlwXqrQKZkB,5.0,2
816,2019-06-18 14:42:30,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Nikes,71,19YKaevk2bce4odJkP5L22,0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,0.123,audio_features,19YKaevk2bce4odJkP5L22,7.0,0
817,2019-06-17 20:29:35,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Ivy,80,2ZWlPOoWh0626oTaHrnl2a,0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,0.466,audio_features,2ZWlPOoWh0626oTaHrnl2a,8.0,1
818,2019-06-17 20:08:37,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,OG Beeper,53,5TX0mfUkpGlU6j2xa00ERx,0.91,0.477,2,-5.259,1,0.418,0.121,0.0,0.305,0.313,0.313,audio_features,5TX0mfUkpGlU6j2xa00ERx,5.0,0
819,2019-06-13 23:21:21,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,"Back Home (feat. Mos Def, Acyde & Yams)",47,41FxRrhwqe2LvFcU3WapS1,0.321,0.887,0,-8.5,1,0.597,0.192,0.0,0.231,0.0939,0.0939,audio_features,41FxRrhwqe2LvFcU3WapS1,5.0,2
820,2019-06-13 16:09:26,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Canal St. (feat. Bones),63,0rBMP6VVGRgwnzZCLpijyl,0.696,0.583,3,-9.351,0,0.301,0.308,0.0,0.0964,0.524,0.524,audio_features,0rBMP6VVGRgwnzZCLpijyl,6.0,3
821,2019-06-13 07:54:21,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Fukk Sleep (feat. FKA twigs),68,1AqemxWsT0iGg5Lvkm16Bt,0.798,0.412,2,-9.305,1,0.36,0.443,7.43e-05,0.219,0.304,0.304,audio_features,1AqemxWsT0iGg5Lvkm16Bt,7.0,0
822,2019-06-11 05:08:42,Aventura,1qto4hHid1P71emI6Fd8xi,Obsesion,75,65H6t1WQBim6q93yM8fEwn,0.804,0.56,1,-6.912,0,0.0397,0.416,0.0,0.0608,0.768,0.768,audio_features,65H6t1WQBim6q93yM8fEwn,8.0,3
823,2019-06-11 04:46:21,Isleym,3vw5HmeFoWnWYhcOpB8INb,Eldorado,27,2d7vmieg23EajUTZ1tsAlf,0.579,0.605,11,-5.231,0,0.0348,0.744,0.0,0.131,0.643,0.643,audio_features,2d7vmieg23EajUTZ1tsAlf,3.0,3
824,2019-06-10 21:25:54,Isleym,3vw5HmeFoWnWYhcOpB8INb,Ma solitude,19,4Ga2yrSnnrcUzgrwDSWkcw,0.764,0.83,6,-5.884,1,0.169,0.0249,0.0,0.061,0.589,0.589,audio_features,4Ga2yrSnnrcUzgrwDSWkcw,2.0,0
825,2019-06-10 14:16:24,Alex Cuba,7gZRUp2WL6r11PXTv309P1,En Mi Guitarra,34,4W05vq5HnNsGObPIFBnOh1,0.7,0.213,7,-11.375,1,0.0433,0.862,0.0,0.108,0.762,0.762,audio_features,4W05vq5HnNsGObPIFBnOh1,3.0,0
826,2019-06-06 09:10:04,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,SAD!,82,3ee8Jmje8o58CHK66QrVC2,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,0.473,audio_features,3ee8Jmje8o58CHK66QrVC2,8.0,0
827,2019-06-05 05:10:12,M83,63MQldklfxkjYDoUE4Tppz,"Do It, Try It - The Blaze Remix",24,13KvjWZz7v43z6dHjOPaaa,0.424,0.471,7,-9.527,0,0.0496,0.00459,0.103,0.151,0.0398,0.0398,audio_features,13KvjWZz7v43z6dHjOPaaa,2.0,1
828,2019-06-05 05:00:02,DJ Elite,06UF18QNUg0cgSrsWg50FU,Notting Hill,27,1tXVpmZFkUQtpaTPKbjPMB,0.743,0.729,7,-7.882,1,0.144,0.0485,0.000608,0.11,0.482,0.482,audio_features,1tXVpmZFkUQtpaTPKbjPMB,3.0,0
829,2019-06-04 16:40:46,Scylla,7fRBY7RRf4iMn2Z4bhZcYA,Clope sur la lune,0,0PBW3vJZitpOOZtMxHxH6X,0.611,0.386,7,-10.722,0,0.328,0.584,0.0,0.285,0.677,0.677,audio_features,0PBW3vJZitpOOZtMxHxH6X,0.0,3
830,2019-06-04 10:18:50,DRS,0WCfu8x76QX3CjVgiE3Hn2,Playing with Fire (feat. Dub Phizix),35,0bDWHUZbHKKsNOnXrkze3f,0.787,0.395,6,-7.423,0,0.363,0.0117,0.157,0.0638,0.334,0.334,audio_features,0bDWHUZbHKKsNOnXrkze3f,4.0,3
831,2019-06-04 04:59:43,Sting,0Ty63ceoRnnJKVEYP0VQpk,Desert Rose,63,3zYufmyv6HOuiHn1eMR6Ja,0.586,0.659,0,-7.92,0,0.0304,0.011,0.0,0.106,0.147,0.147,audio_features,3zYufmyv6HOuiHn1eMR6Ja,6.0,1
832,2019-05-31 20:57:22,Edward Maya,6XwwFnewNgWp81MYMK8zLq,Stereo Love,1,5iVokrKeCN1Bje8GlgxtQU,0.771,0.728,9,-6.809,1,0.0359,0.0174,0.0299,0.0779,0.297,0.297,audio_features,5iVokrKeCN1Bje8GlgxtQU,0.0,0
833,2019-05-31 20:56:53,Afrojack,4D75GcNG95ebPtNvoNVXhz,No Beef (feat. Miss Palmer) - Vocal Mix,49,1CZyEpQeKPWp9Eeq4ppzyR,0.741,0.838,11,-5.181,0,0.0405,0.0229,0.309,0.0649,0.234,0.234,audio_features,1CZyEpQeKPWp9Eeq4ppzyR,5.0,1
834,2019-05-31 20:17:08,Benny Benassi,4Ws2otunReOa6BbwxxpCt6,Satisfaction (Isak Original Extended) - Benny Benassi Presents The Biz,65,1n7omixiROWs5q6xpWiQuL,0.793,0.698,11,-3.626,1,0.104,0.163,0.145,0.0745,0.339,0.339,audio_features,1n7omixiROWs5q6xpWiQuL,6.0,0
835,2019-05-31 20:12:16,Blur,7MhMgCo0Bl0Kukl93PZbYS,Girls & Boys,68,5CeL9C3bsoe4yzYS1Qz8cw,0.693,0.875,7,-8.354,0,0.0315,0.00986,0.0,0.0601,0.899,0.899,audio_features,5CeL9C3bsoe4yzYS1Qz8cw,7.0,3
836,2019-05-31 16:52:05,Seth XVI,173wMRubTW7g208ZRpzFpu,All My Friends,43,4EiFNAZhXBg0V1nVnLSQ6x,0.753,0.603,6,-10.575,0,0.0562,0.0151,0.289,0.201,0.283,0.283,audio_features,4EiFNAZhXBg0V1nVnLSQ6x,4.0,3
837,2019-05-31 15:19:32,Stylo G,7qPISKHhhKDLZTmYcX7bWd,Touch Down - White N3rd Remix,25,7rZrotH0rFkevIjQhr8ygW,0.815,0.873,11,-3.984,1,0.212,0.0373,3.19e-06,0.133,0.454,0.454,audio_features,7rZrotH0rFkevIjQhr8ygW,2.0,0
838,2019-05-21 09:36:32,Pharahe Monch,1mco984x2t0UEkguE851Zd,Simon Says,34,0iEgeLlhJJVFjsFMbrIhlX,0.572,0.897,1,-5.442,1,0.467,0.155,0.0,0.0942,0.591,0.591,audio_features,0iEgeLlhJJVFjsFMbrIhlX,3.0,0
839,2019-05-21 07:27:53,Jain,2HHmvvSQ44ePDH7IKVzgK0,Son of a Sun,31,6L57eOHgtM5RoucZEythR0,0.747,0.623,9,-7.726,0,0.124,0.359,0.456,0.0984,0.624,0.624,audio_features,6L57eOHgtM5RoucZEythR0,3.0,3
840,2019-05-21 05:54:22,Jabberwocky,7xfdx6PiB50V9VWI4Mq70R,Spacewalk,35,6QaYlFhs7IAHP14v3UWHWv,0.731,0.601,6,-9.182,0,0.0423,0.0933,0.0154,0.106,0.272,0.272,audio_features,6QaYlFhs7IAHP14v3UWHWv,4.0,3
841,2019-05-20 06:49:30,Honors,1DIr8qPcgJS50FFNfC3nnp,Over,0,0RxaguLagowMxpsLre3KOv,0.337,0.479,10,-8.735,0,0.136,0.336,0.00135,0.0727,0.223,0.223,audio_features,0RxaguLagowMxpsLre3KOv,0.0,1
842,2019-05-19 13:44:52,Dennis Lloyd,3EOEK57CV77D4ovYVcmiyt,GFY,56,10KQrsptNFQ0rwr7rHYjeu,0.634,0.676,10,-7.862,0,0.226,0.131,0.0,0.119,0.358,0.358,audio_features,10KQrsptNFQ0rwr7rHYjeu,6.0,3
843,2019-05-19 10:28:32,Amadou & Mariam,3KH7WsR2JZQ94Ik8SyabU6,Sabali,0,6VmBgpdYXbCXQ4eNA6KKDt,0.604,0.652,0,-6.571,1,0.0296,0.785,0.506,0.242,0.163,0.163,audio_features,6VmBgpdYXbCXQ4eNA6KKDt,0.0,2
844,2019-05-18 19:28:36,Pow Wow,3dUQY50ORRByIgHFZHrxJZ,Le chat,0,4qhN1RSi04rVss6JxkqvhS,0.617,0.228,4,-12.72,1,0.0392,0.781,0.0,0.221,0.479,0.479,audio_features,4qhN1RSi04rVss6JxkqvhS,0.0,0
845,2019-05-18 19:10:08,Téléphone,3fQq9bb2ZKNv24V1A4vwBK,New-York avec toi - Remasterisé en 2015,47,2CYhWKhQMMYM1mspEoYEqI,0.55,0.815,9,-6.34,1,0.0426,0.122,6.56e-05,0.146,0.716,0.716,audio_features,2CYhWKhQMMYM1mspEoYEqI,5.0,0
846,2019-05-18 19:06:47,Michel Berger,5skauLarl8sqqUFypECtP4,Les princes des villes,33,4Kt1GvCKseY0oJchEIAaZI,0.493,0.747,10,-9.623,1,0.051,0.203,0.000873,0.0449,0.939,0.939,audio_features,4Kt1GvCKseY0oJchEIAaZI,3.0,0
847,2019-05-18 19:02:21,Michel Polnareff,7aKldvGENbL4bj8TCWHuhT,"Love Me, Please Love Me",52,2edyuIOPsZrZLBwnsC1u80,0.306,0.429,7,-8.746,1,0.0289,0.627,8.25e-05,0.392,0.178,0.178,audio_features,2edyuIOPsZrZLBwnsC1u80,5.0,0
848,2019-05-17 16:27:14,Dennis Lloyd,3EOEK57CV77D4ovYVcmiyt,Never Go Back,61,2QrXzOqLCVDRZHkToA0tSR,0.421,0.653,9,-4.85,0,0.398,0.0135,0.0,0.114,0.733,0.733,audio_features,2QrXzOqLCVDRZHkToA0tSR,6.0,3
849,2019-05-17 09:45:02,Jerry Folk,356FCJoyYWyzONni54Dgrv,"Rushing, Pt. II",34,7nnyhTXU9rDs6NNsk4mp6h,0.539,0.575,10,-8.524,0,0.0833,0.399,0.0397,0.187,0.313,0.313,audio_features,7nnyhTXU9rDs6NNsk4mp6h,3.0,1
850,2019-05-17 07:21:17,The Raconteurs,4wo1267SJuUfHgasdlfNfc,"Steady, As She Goes",0,2VAlwOewe5c40VHyqozF1V,0.534,0.605,9,-4.366,1,0.113,0.00865,0.00826,0.0781,0.56,0.56,audio_features,2VAlwOewe5c40VHyqozF1V,0.0,0
851,2019-05-17 05:20:12,Calibre,0sklgkoO5JeS7YNhHS5EmH,Sunrise,30,5OEQ4JFqp1i8HtLVMgiO6d,0.685,0.623,4,-8.062,0,0.0791,0.0129,0.863,0.0605,0.18,0.18,audio_features,5OEQ4JFqp1i8HtLVMgiO6d,3.0,1
852,2019-05-16 14:03:57,MC DRS,0jOP3A9GQMS7IWBnckiSbF,The View - Calibre Remix,33,2lybuq8kQnhl6p2bsNSRAV,0.672,0.748,1,-6.744,0,0.0725,0.0203,0.677,0.0875,0.165,0.165,audio_features,2lybuq8kQnhl6p2bsNSRAV,3.0,1
853,2019-05-13 21:18:08,Emmit Fenn,3VVLqeEqQQqTgT8YhfY9Z6,1995,30,57THKXcikk4uq4P2xC9BiB,0.532,0.49,0,-8.118,1,0.0577,0.414,3.1e-05,0.0949,0.0733,0.0733,audio_features,57THKXcikk4uq4P2xC9BiB,3.0,0
854,2019-05-13 21:05:43,Emmit Fenn,3VVLqeEqQQqTgT8YhfY9Z6,1995,0,0EoXPz2qkxk7yWEoIVyTOp,0.526,0.484,0,-8.117,1,0.0571,0.421,3.02e-05,0.0949,0.0712,0.0712,audio_features,0EoXPz2qkxk7yWEoIVyTOp,0.0,0
855,2019-05-11 12:04:08,Jabberwocky,7xfdx6PiB50V9VWI4Mq70R,In My Head,30,4xg8wnKhRLAyPfh9ZiVaft,0.724,0.677,7,-7.384,1,0.0408,0.177,0.0153,0.068,0.334,0.334,audio_features,4xg8wnKhRLAyPfh9ZiVaft,3.0,0
856,2019-05-11 11:20:20,Tim Dup,2Ksaxtwx8hMgjUkzIoGDXE,Mourir vieux (avec toi),46,7EwK4HWRAunokum0nNo7il,0.787,0.797,7,-6.76,1,0.0994,0.485,3.39e-05,0.104,0.794,0.794,audio_features,7EwK4HWRAunokum0nNo7il,5.0,0
857,2019-05-09 05:10:19,Jazzy Bazz,0cMsSWXCY2Wag16luxN6fL,Leticia,43,52i0lsxQ1Y0ERo1avJLaL9,0.533,0.455,2,-11.25,1,0.124,0.019,0.0365,0.119,0.139,0.139,audio_features,52i0lsxQ1Y0ERo1avJLaL9,4.0,0
858,2019-05-09 05:06:58,Marian Hill,1xHQO9GJIW9OXHxGBISYc5,I Want You,42,5m77d1ztVTdZN9FevK9TE1,0.897,0.331,5,-8.98,0,0.476,0.419,4.64e-05,0.267,0.417,0.417,audio_features,5m77d1ztVTdZN9FevK9TE1,4.0,3
859,2019-05-09 05:03:19,Marian Hill,1xHQO9GJIW9OXHxGBISYc5,Got It,52,4P73ZBrXOmsZA6WXsuxUC1,0.787,0.467,1,-8.29,0,0.0564,0.0552,0.239,0.0481,0.509,0.509,audio_features,4P73ZBrXOmsZA6WXsuxUC1,5.0,3
860,2019-05-02 16:29:13,Columbine,5AAzeysphag0NxJxLbbVla,C'est pas grave,35,2A4sIzDJxZmHALe3iqqeFw,0.747,0.605,0,-6.257,1,0.0733,0.188,5.85e-06,0.1,0.473,0.473,audio_features,2A4sIzDJxZmHALe3iqqeFw,4.0,0
861,2019-05-02 13:28:42,Tim Dup,2Ksaxtwx8hMgjUkzIoGDXE,Paradoxe,32,7IdmmKa9oWShMhzNHsjt8X,0.741,0.428,10,-7.507,0,0.303,0.766,0.0,0.125,0.494,0.494,audio_features,7IdmmKa9oWShMhzNHsjt8X,3.0,3
862,2019-05-02 13:15:23,Ben Mazué,73BDzWqbf1grbgQ8xYn2ou,J'arrive,47,2t7Nxk7foeLUV60pcvaweZ,0.725,0.378,11,-9.59,0,0.0608,0.529,0.0,0.0671,0.342,0.342,audio_features,2t7Nxk7foeLUV60pcvaweZ,5.0,1
863,2019-05-02 11:29:29,Nu,5tY2sa8I11tpMuhU9onQ6e,Who Loves the Sun,0,0GCLyiQXeI7zXDKQ4jY1mB,0.985,0.686,10,-9.905,0,0.051,0.189,0.669,0.193,0.693,0.693,audio_features,0GCLyiQXeI7zXDKQ4jY1mB,0.0,3
864,2019-05-02 06:56:17,Nall,1TTP6vJbLEjFnjflpE4ahI,Hope,33,5B83lmCIpUZbp3llYUN3Mg,0.529,0.713,4,-7.837,0,0.0541,0.308,0.912,0.0931,0.111,0.111,audio_features,5B83lmCIpUZbp3llYUN3Mg,3.0,1
865,2019-04-27 13:39:19,Wilson,7ndfTr3ku2KUcZY73ZIX6j,C'est compliqué,14,2FP74Gx011edYQnZTETe46,0.516,0.599,9,-7.361,0,0.225,0.376,0.0,0.113,0.638,0.638,audio_features,2FP74Gx011edYQnZTETe46,1.0,3
866,2019-04-26 20:36:59,Nio Garcia,5hdhHgpxyniooUiQVaPxQ0,Te Boté - Remix,77,3V8UKqhEK5zBkBb6d6ub8i,0.903,0.675,11,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,0.442,audio_features,3V8UKqhEK5zBkBb6d6ub8i,8.0,3
867,2019-04-23 20:36:23,Yodelice,167abweXl3demO9x0VMMeJ,Sunday With A Flu,58,05pU63DL8dSAApA8amj0ql,0.632,0.672,2,-6.963,0,0.0406,0.175,7.28e-05,0.125,0.927,0.927,audio_features,05pU63DL8dSAApA8amj0ql,6.0,3
868,2019-04-22 09:51:17,Ehrling,5wo7dlNLNdFmaaU7NTtdoT,Ocean,0,2RVHcCb9HnL0fP4jkMGebQ,0.778,0.599,9,-9.869,0,0.046,0.0306,0.334,0.0879,0.695,0.695,audio_features,2RVHcCb9HnL0fP4jkMGebQ,0.0,3
869,2019-04-20 22:16:45,Napkey,4MismZLKqMb2Qb2HjK4sdE,Pegasus,0,0pZVtUd1ZgkLlewqFay3SC,0.631,0.704,10,-8.183,0,0.0328,0.054,0.153,0.207,0.0647,0.0647,audio_features,0pZVtUd1ZgkLlewqFay3SC,0.0,1
870,2019-04-20 21:56:04,Klangkarussell,041iTeoMIwXMlShuQPIVKo,Sonnentanz,60,4YRvb9B8cgvhst11qk8CKn,0.646,0.359,5,-10.388,0,0.155,0.247,0.914,0.0872,0.154,0.154,audio_features,4YRvb9B8cgvhst11qk8CKn,6.0,1
871,2019-04-20 21:55:17,Klangkarussell,041iTeoMIwXMlShuQPIVKo,Circuits,44,0SSPCV9A5xoYrdXxatp0xG,0.755,0.592,9,-10.853,0,0.0407,0.116,0.538,0.105,0.0396,0.0396,audio_features,0SSPCV9A5xoYrdXxatp0xG,4.0,1
872,2019-04-20 10:42:01,Sirens Of Lesbos,18XyLuKeMMfkTNKTmc6yOU,The Great Rift,29,2j3vMfw8Ixb8pexFW0PBMk,0.804,0.575,4,-9.256,0,0.0367,0.0832,0.754,0.0935,0.424,0.424,audio_features,2j3vMfw8Ixb8pexFW0PBMk,3.0,1
873,2019-04-20 09:43:37,Ehrling,5wo7dlNLNdFmaaU7NTtdoT,Adventure,0,6i1SLPpkaDo66RETLyLzzs,0.822,0.584,6,-8.594,0,0.0443,0.0377,0.764,0.34,0.0619,0.0619,audio_features,6i1SLPpkaDo66RETLyLzzs,0.0,1
874,2019-04-19 11:49:59,Broken Back,4nx8ehrFiCOmWgebUKshDV,Better Run,38,1Pf2K0tyDDDdcG0E7PwOix,0.724,0.902,0,-4.673,1,0.0451,0.0251,1.99e-06,0.0701,0.48,0.48,audio_features,1Pf2K0tyDDDdcG0E7PwOix,4.0,0
875,2019-04-18 04:32:45,Gradur,2tcoLkA9Hexz70Kuc1NTUl,Rosa,0,7cUptfpCyqTrZttDz7hC5v,0.877,0.804,2,-5.5,1,0.202,0.0899,0.0,0.114,0.432,0.432,audio_features,7cUptfpCyqTrZttDz7hC5v,0.0,0
876,2019-04-17 04:58:03,PNL,3NH8t45zOTqzlZgBvZRjvB,Bené,67,00X2yv2vrtritPt2CZnUTZ,0.784,0.7,7,-7.649,0,0.108,0.491,0.0,0.108,0.769,0.769,audio_features,00X2yv2vrtritPt2CZnUTZ,7.0,3
877,2019-04-17 04:57:55,PNL,3NH8t45zOTqzlZgBvZRjvB,La misère est si belle,66,1s3XtkdfT3obSCbQVWtvX9,0.803,0.624,7,-6.764,0,0.0477,0.451,0.000734,0.1,0.628,0.628,audio_features,1s3XtkdfT3obSCbQVWtvX9,7.0,3
878,2019-04-17 04:57:49,PNL,3NH8t45zOTqzlZgBvZRjvB,Hasta la vista,60,6YHnhfw8yMCx4vZvsgem3D,0.826,0.76,11,-6.382,0,0.117,0.392,0.0,0.132,0.813,0.813,audio_features,6YHnhfw8yMCx4vZvsgem3D,6.0,3
879,2019-04-15 05:11:05,Beirut,6pmxr66tMAePxzOLfjGNcX,Nantes,0,4JvclO8lNugobD1afavcYS,0.437,0.533,1,-9.552,1,0.0426,0.782,0.0142,0.134,0.638,0.638,audio_features,4JvclO8lNugobD1afavcYS,0.0,0
880,2019-04-12 11:50:56,,0LyfQWJT6nXafLPZqxe9Of,,0,7vK9F11sa8mdyAgUp3CthS,0.624,0.097,3,-21.612,0,0.0593,0.988,0.961,0.109,0.175,0.175,audio_features,7vK9F11sa8mdyAgUp3CthS,0.0,2
881,2019-04-11 21:21:32,,0LyfQWJT6nXafLPZqxe9Of,,0,0jZxuq04x40gwFCCcg3J31,0.283,0.105,2,-21.941,0,0.0328,0.991,0.899,0.106,0.157,0.157,audio_features,0jZxuq04x40gwFCCcg3J31,0.0,2
882,2019-04-11 19:45:01,Skip the Use,6UWiE4V9p2HK4C74A0CGKB,Ghost,58,3eFNBjKcEt3OJYnlJLQS6Q,0.682,0.88,6,-4.279,0,0.0617,0.325,0.0,0.327,0.864,0.864,audio_features,3eFNBjKcEt3OJYnlJLQS6Q,6.0,3
883,2019-04-11 12:05:32,Damso,2UwqpfQtNuhBwviIC0f2ie,Tueurs,54,6C9du5oimrmeqneWBmOleD,0.672,0.661,2,-6.049,0,0.138,0.653,2.99e-06,0.0998,0.214,0.214,audio_features,6C9du5oimrmeqneWBmOleD,5.0,1
884,2019-04-11 11:58:08,Nekfeu,4LXBc13z5EWsc5N32bLxfH,Reuf - Version Five,52,2leMkoqVDExMeTdIxO5mzq,0.899,0.632,1,-8.095,1,0.114,0.261,0.0,0.64,0.26,0.26,audio_features,2leMkoqVDExMeTdIxO5mzq,5.0,0
885,2019-04-09 05:54:32,Son Little,4lujUKeO6nQAJXpq37Epn7,O Me O My,0,2kam081gmKt8XGgVdNh8rO,0.746,0.905,7,-4.929,1,0.0485,0.0347,0.0,0.0423,0.727,0.727,audio_features,2kam081gmKt8XGgVdNh8rO,0.0,0
886,2019-04-08 17:45:23,PNL,3NH8t45zOTqzlZgBvZRjvB,Kuta ubud,51,25yiHDniULzQL1BaFgV4Tq,0.757,0.618,3,-8.037,0,0.172,0.378,0.0,0.106,0.316,0.316,audio_features,25yiHDniULzQL1BaFgV4Tq,5.0,3
887,2019-04-08 08:17:55,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Look Back at It,73,3Ol2xnObFdKV9pmRD2t9x8,0.791,0.587,3,-5.075,0,0.0413,0.407,0.0,0.148,0.536,0.536,audio_features,3Ol2xnObFdKV9pmRD2t9x8,7.0,3
888,2019-04-08 05:01:59,PNL,3NH8t45zOTqzlZgBvZRjvB,Au DD,49,6VSaNvPPagk4U5Skxp6XfV,0.777,0.698,6,-7.706,0,0.0704,0.293,2.32e-05,0.0908,0.119,0.119,audio_features,6VSaNvPPagk4U5Skxp6XfV,5.0,1
889,2019-04-04 20:23:40,Foreigner,6IRouO5mvvfcyxtPDKMYFN,I Want to Know What Love Is - 2008 Remaster,60,5DeXQ3qADuDmqsosnZAK3o,0.48,0.529,6,-7.825,1,0.0275,0.17,4.27e-06,0.257,0.469,0.469,audio_features,5DeXQ3qADuDmqsosnZAK3o,6.0,0
890,2019-04-04 20:15:17,Clean Bandit,6MDME20pz9RveH9rEXvrOM,I Miss You (feat. Julia Michaels),1,2xmrfQpmS2iJExTlklLoAL,0.638,0.658,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,0.33,audio_features,2xmrfQpmS2iJExTlklLoAL,0.0,0
891,2019-04-04 05:19:50,Rilès,6pdcQa7by8IKuoVXvgknlI,Pesetas,62,0Ei1aBiIELwXmUcIZDETOi,0.772,0.659,11,-5.218,0,0.335,0.0785,0.0,0.0834,0.536,0.536,audio_features,0Ei1aBiIELwXmUcIZDETOi,6.0,3
892,2019-04-04 05:04:43,Aya Nakamura,7IlRNXHjoOCgEAWN5qYksg,Pookie,62,2QpUWi6VSNOt2WyH5FIeLD,0.912,0.598,6,-7.718,0,0.0877,0.0718,1.12e-06,0.0892,0.533,0.533,audio_features,2QpUWi6VSNOt2WyH5FIeLD,6.0,3
893,2019-04-03 18:23:12,Todiefor,55SWeOUhlJHrkcuih5J2pQ,Signals,44,40UsTEcLNqQyrvvwJPpCra,0.826,0.818,7,-6.057,1,0.12,0.0216,0.00174,0.132,0.429,0.429,audio_features,40UsTEcLNqQyrvvwJPpCra,4.0,0
